filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-003S4136_ses-20110810150735_acq-unk_proc-reg-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43373408913612366, 0.0022095702588558197]]",0.46735846996307373,0.5373253226280212,0.5798988342285156,0.5474591851234436,0.4391181766986847,0.5261737704277039,0.5465920567512512,0.5254496335983276,0.48065778613090515,0.46799081563949585,0.4660647511482239,0.4520839750766754,0.4778219759464264,0.5737735033035278,0.5070213675498962,0.5024248361587524,0.49875450134277344,0.547918975353241,0.4156993329524994,0.5175031423568726,0.45537906885147095,0.5211794972419739,0.6042811870574951,0.4750588536262512,0.4826693534851074,0.5158933401107788,0.48175808787345886,0.5880963206291199,0.519618809223175,0.46794673800468445,0.4083082377910614,0.5506381988525391,0.4911958873271942,0.4711059629917145,0.5282471179962158,0.4965074062347412,0.502784788608551,0.4581548869609833,0.5335056185722351,0.5578282475471497,0.4843575656414032,0.3553644120693207,0.5247740149497986,0.5110281705856323,0.4837642312049866,0.4635446071624756,0.5658307075500488,0.5353306531906128,0.4780326187610626,0.5227441191673279,0.46311870217323303,0.5373296141624451,0.4462429881095886,0.5184428095817566,0.5120375752449036,0.5246302485466003,0.493483304977417
/scratch/l.peiwang/data/sub-036S5248_ses-20130718125902_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40680670738220215, -0.026372361928224564]]",0.4678269624710083,0.540998101234436,0.5850952863693237,0.5455242991447449,0.450825035572052,0.5248557925224304,0.5409212112426758,0.5237715840339661,0.4848887324333191,0.46390262246131897,0.47042831778526306,0.4416749179363251,0.4758353531360626,0.5757485628128052,0.5125048756599426,0.4991757273674011,0.49385666847229004,0.5548500418663025,0.4260046184062958,0.5196113586425781,0.45473581552505493,0.5269618630409241,0.5845873951911926,0.4593532085418701,0.486327588558197,0.5191197991371155,0.4949900209903717,0.5859737992286682,0.5247125625610352,0.4633055329322815,0.4104022979736328,0.5489073395729065,0.4744051396846771,0.48411279916763306,0.5285694003105164,0.48625946044921875,0.5023102164268494,0.45298314094543457,0.5177949666976929,0.5571384429931641,0.48015740513801575,0.364925354719162,0.523780107498169,0.5082018971443176,0.47917473316192627,0.4693243205547333,0.5534458160400391,0.5219243168830872,0.4803425967693329,0.5327228903770447,0.4684722423553467,0.5386999249458313,0.44311586022377014,0.5244491100311279,0.5136255025863647,0.5324142575263977,0.4992647171020508
/scratch/l.peiwang/data/sub-027S5110_ses-20130320120711_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41699934005737305, -0.04002460092306137]]",0.46583884954452515,0.5422326326370239,0.5800425410270691,0.545826256275177,0.4549614191055298,0.5245633721351624,0.5366253852844238,0.5233436822891235,0.48806121945381165,0.467266321182251,0.4749201536178589,0.43997669219970703,0.47395482659339905,0.5767685174942017,0.5142789483070374,0.49724531173706055,0.4964824914932251,0.5536994338035583,0.43343135714530945,0.5186238288879395,0.45377665758132935,0.530689537525177,0.5811189413070679,0.45701777935028076,0.4918147027492523,0.5150346159934998,0.4979703426361084,0.5892424583435059,0.520026445388794,0.4630644917488098,0.4122506380081177,0.543695330619812,0.4731908440589905,0.48352813720703125,0.5246224999427795,0.4848385155200958,0.502095639705658,0.45559874176979065,0.5129399299621582,0.558051586151123,0.4796024262905121,0.3688432574272156,0.5179800391197205,0.5109560489654541,0.47952303290367126,0.4738583266735077,0.5538840889930725,0.5175433158874512,0.4842602610588074,0.5333865284919739,0.46191471815109253,0.533380925655365,0.44901251792907715,0.5224323272705078,0.5140889286994934,0.5311705470085144,0.5018208622932434
/scratch/l.peiwang/data/sub-037S4879_ses-20120906082410_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42844757437705994, -0.046712249517440796]]",0.4688417613506317,0.5460221171379089,0.5805855989456177,0.5447572469711304,0.4471849799156189,0.5281251072883606,0.5348398089408875,0.5260820388793945,0.4943634867668152,0.4728148877620697,0.4628378450870514,0.45241087675094604,0.485276997089386,0.579917311668396,0.5162397623062134,0.5080100893974304,0.5001183152198792,0.5509103536605835,0.42345285415649414,0.520207405090332,0.45595282316207886,0.52767014503479,0.5965421199798584,0.47198593616485596,0.4919084906578064,0.5210138559341431,0.4876932203769684,0.5880352258682251,0.517657458782196,0.4617474675178528,0.4088303744792938,0.5497811436653137,0.4776303768157959,0.47970813512802124,0.5237504243850708,0.49111196398735046,0.5124104619026184,0.4485584497451782,0.5190013647079468,0.5546959638595581,0.48295730352401733,0.36855027079582214,0.517961323261261,0.5120136141777039,0.4861984848976135,0.4669077396392822,0.5596731901168823,0.5243388414382935,0.48062166571617126,0.5317005515098572,0.46360212564468384,0.5396631360054016,0.44036251306533813,0.513187825679779,0.5070356726646423,0.5385445356369019,0.4972686469554901
/scratch/l.peiwang/data/sub-041S5141_ses-20130418101132_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4291967749595642, -0.059836044907569885]]",0.4628056585788727,0.5409992933273315,0.5805991291999817,0.5438376665115356,0.4501921534538269,0.5222666263580322,0.5362904071807861,0.5207217931747437,0.48849785327911377,0.4691372811794281,0.46982595324516296,0.4393135905265808,0.48688364028930664,0.5772324800491333,0.5165441036224365,0.4989713728427887,0.4961263835430145,0.5473910570144653,0.4310472011566162,0.5197579264640808,0.45825496315956116,0.5306941270828247,0.591004490852356,0.4603368639945984,0.4922064244747162,0.5167739391326904,0.49226614832878113,0.59172523021698,0.5182284712791443,0.4644368290901184,0.4113635718822479,0.5438935160636902,0.4745381772518158,0.48282870650291443,0.5268493294715881,0.4834865629673004,0.5035096406936646,0.45841002464294434,0.5140929818153381,0.550667405128479,0.4750030040740967,0.3670903742313385,0.5210705995559692,0.5123088359832764,0.4808957576751709,0.4670873284339905,0.5628573894500732,0.5242379307746887,0.4810487627983093,0.5272581577301025,0.46404948830604553,0.5338767766952515,0.4435562193393707,0.5227579474449158,0.5111669301986694,0.5301411747932434,0.4986744523048401
/scratch/l.peiwang/data/sub-031S4021_ses-20110419135055_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4033493995666504, -0.049853626638650894]]",0.45166584849357605,0.5414592027664185,0.5840673446655273,0.5416163206100464,0.44434574246406555,0.5379283428192139,0.542857825756073,0.5276986360549927,0.5002682209014893,0.4609144628047943,0.46646395325660706,0.44508203864097595,0.483898788690567,0.5828343033790588,0.5211018919944763,0.5007480978965759,0.4987097978591919,0.5488104820251465,0.41519150137901306,0.5230683088302612,0.4609774649143219,0.5337672829627991,0.5901818871498108,0.4694952070713043,0.4941466450691223,0.5257996916770935,0.4883670210838318,0.5935092568397522,0.5231541991233826,0.4612409770488739,0.4017091989517212,0.5525746941566467,0.4733169674873352,0.4777108430862427,0.539063572883606,0.4808921813964844,0.5127958655357361,0.4497753977775574,0.5142729878425598,0.5573903918266296,0.4758840501308441,0.36520916223526,0.5247722864151001,0.5097258687019348,0.4770129323005676,0.463510125875473,0.5521306991577148,0.528298556804657,0.47201409935951233,0.5289034843444824,0.45990458130836487,0.5445953607559204,0.4386046230792999,0.5139922499656677,0.5159122347831726,0.5396908521652222,0.49562889337539673
/scratch/l.peiwang/data/sub-006S4485_ses-20120201095227_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4464033544063568, -0.04623136296868324]]",0.4713660180568695,0.5439721941947937,0.5814646482467651,0.5421833992004395,0.45278725028038025,0.5255193114280701,0.5371685028076172,0.5266605615615845,0.4906749129295349,0.469525545835495,0.4721193015575409,0.4486544132232666,0.4796154201030731,0.5824429392814636,0.513499915599823,0.505089282989502,0.4950692653656006,0.5576987862586975,0.4263952970504761,0.5186806321144104,0.45503923296928406,0.5290320515632629,0.5858094692230225,0.46528875827789307,0.49152716994285583,0.5188498497009277,0.4939592778682709,0.5858637094497681,0.5198253393173218,0.46185314655303955,0.41314953565597534,0.5454139709472656,0.4777049720287323,0.48482561111450195,0.524080216884613,0.48710599541664124,0.5060224533081055,0.45405009388923645,0.518319845199585,0.5602127909660339,0.4867011606693268,0.37704604864120483,0.5211036801338196,0.5107281804084778,0.4891836941242218,0.4757542908191681,0.5551398396492004,0.5210555791854858,0.4829631447792053,0.5321206450462341,0.4633343815803528,0.5372145771980286,0.44775521755218506,0.5187908411026001,0.5099027156829834,0.5373334288597107,0.4959533214569092
/scratch/l.peiwang/data/sub-011S4075_ses-20110610154304_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41953232884407043, -0.027946602553129196]]",0.4641622304916382,0.539124071598053,0.5814603567123413,0.5401015877723694,0.44945549964904785,0.5249552726745605,0.538594663143158,0.5302658677101135,0.4891602396965027,0.46426647901535034,0.46893608570098877,0.44698402285575867,0.47732576727867126,0.5799732804298401,0.5115441679954529,0.49617907404899597,0.49620187282562256,0.5482408404350281,0.4234268367290497,0.5222414135932922,0.45829129219055176,0.5252577066421509,0.5876771807670593,0.4631921350955963,0.4874875545501709,0.5180709362030029,0.4929758310317993,0.5906609296798706,0.5305054783821106,0.4641725420951843,0.40797606110572815,0.5524577498435974,0.4765591621398926,0.48277196288108826,0.5310409069061279,0.4869615435600281,0.5020444393157959,0.4499560594558716,0.5124279260635376,0.5542630553245544,0.4818650782108307,0.3633217513561249,0.5249605178833008,0.5066164135932922,0.47884073853492737,0.4637635052204132,0.5585504174232483,0.5233126878738403,0.48234209418296814,0.5337806940078735,0.4636874198913574,0.5375049710273743,0.44093191623687744,0.5240658521652222,0.5174858570098877,0.5331301093101501,0.49653103947639465
/scratch/l.peiwang/data/sub-032S0677_ses-20110926151328_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4298432171344757, -0.05392421782016754]]",0.47123441100120544,0.5424228310585022,0.5764676332473755,0.540193498134613,0.45031383633613586,0.5264264941215515,0.5361409783363342,0.5211571455001831,0.4857698380947113,0.4660642743110657,0.4698096811771393,0.44921737909317017,0.47999194264411926,0.5793061256408691,0.5108252763748169,0.5066334009170532,0.4971696436405182,0.55291348695755,0.4294448792934418,0.515669584274292,0.45588719844818115,0.5281447768211365,0.5868265628814697,0.4727024435997009,0.4925802946090698,0.518319308757782,0.4925001859664917,0.5892897844314575,0.5185484290122986,0.4600455164909363,0.4166388511657715,0.5434494018554688,0.4823450744152069,0.4792444109916687,0.5257264971733093,0.4894562065601349,0.5061357021331787,0.4564548134803772,0.5224607586860657,0.5551841259002686,0.48446381092071533,0.37408363819122314,0.5195595622062683,0.5105500221252441,0.4864930808544159,0.4711693525314331,0.5567991137504578,0.5246297717094421,0.4805687367916107,0.5301433205604553,0.46462348103523254,0.5331466794013977,0.4447780251502991,0.5163823962211609,0.5132501125335693,0.5329305529594421,0.4949290454387665
/scratch/l.peiwang/data/sub-137S0994_ses-20101210103451_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4432987570762634, -0.03493252024054527]]",0.4655159115791321,0.5412482023239136,0.5826446413993835,0.542674720287323,0.44149160385131836,0.5198228359222412,0.5422846078872681,0.5294428467750549,0.48814138770103455,0.4605298936367035,0.4649718999862671,0.4487868845462799,0.48229482769966125,0.5856376886367798,0.5127425193786621,0.5034494996070862,0.4928279519081116,0.5433369278907776,0.4173257350921631,0.5195569396018982,0.46101608872413635,0.5270691514015198,0.5944922566413879,0.47311750054359436,0.4891512989997864,0.5197822451591492,0.4895486533641815,0.5958049893379211,0.5279619097709656,0.46404585242271423,0.40402647852897644,0.5507362484931946,0.476006418466568,0.4772930145263672,0.5391619205474854,0.48974528908729553,0.5067507028579712,0.451696515083313,0.52181077003479,0.553564190864563,0.48218637704849243,0.36038702726364136,0.5208383798599243,0.5059323906898499,0.4796470105648041,0.46684402227401733,0.5571667551994324,0.5244913101196289,0.47236430644989014,0.5329618453979492,0.46842384338378906,0.5368921756744385,0.4358489215373993,0.5242431163787842,0.5176870822906494,0.5271030068397522,0.4880266487598419
/scratch/l.peiwang/data/sub-127S4148_ses-20110811144818_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4187938868999481, -0.033448562026023865]]",0.46292778849601746,0.5445975661277771,0.5825854539871216,0.5478688478469849,0.4468269348144531,0.5251688957214355,0.5362048745155334,0.5244712829589844,0.48925456404685974,0.4658689498901367,0.47152504324913025,0.44489091634750366,0.47745802998542786,0.5804466605186462,0.5168061852455139,0.5027485489845276,0.5016420483589172,0.5492640137672424,0.42548730969429016,0.5234922170639038,0.4558790624141693,0.5274850130081177,0.5902321934700012,0.46285632252693176,0.49188923835754395,0.5157974362373352,0.4904099404811859,0.5919773578643799,0.5231330990791321,0.4636061191558838,0.4072607159614563,0.5471982955932617,0.4757675528526306,0.47648701071739197,0.5374623537063599,0.4888123869895935,0.5060461759567261,0.45070794224739075,0.5209527015686035,0.5544416308403015,0.47911620140075684,0.35833725333213806,0.520889401435852,0.5128413438796997,0.47957292199134827,0.46657609939575195,0.5543079376220703,0.5235413908958435,0.4751504361629486,0.5284903049468994,0.46104180812835693,0.5394365787506104,0.438646525144577,0.5168775916099548,0.5128697156906128,0.5369328260421753,0.49571388959884644
/scratch/l.peiwang/data/sub-035S2061_ses-20121022130650_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43156182765960693, -0.041069939732551575]]",0.4698922336101532,0.5401901602745056,0.5810863971710205,0.5430545210838318,0.45149722695350647,0.515678882598877,0.5392923951148987,0.5194408893585205,0.49475112557411194,0.4680505692958832,0.46958276629447937,0.4453023672103882,0.4847356379032135,0.5765417218208313,0.5121825933456421,0.5024317502975464,0.48811933398246765,0.5531424880027771,0.43004560470581055,0.5176723003387451,0.45736387372016907,0.5301379561424255,0.5894253849983215,0.4599558711051941,0.4895854592323303,0.5195127129554749,0.4937818944454193,0.5851054191589355,0.5156052112579346,0.458041250705719,0.41046077013015747,0.5474595427513123,0.47360679507255554,0.4817107915878296,0.5275748372077942,0.48281076550483704,0.5043765306472778,0.45520421862602234,0.5129829049110413,0.5509099960327148,0.4766755998134613,0.37075912952423096,0.5214933753013611,0.5071685314178467,0.480212539434433,0.46839308738708496,0.5600865483283997,0.5223135352134705,0.4782927334308624,0.5340043902397156,0.46992355585098267,0.5369541049003601,0.4468509554862976,0.5266722440719604,0.5158911347389221,0.529660701751709,0.49988213181495667
/scratch/l.peiwang/data/sub-041S1010_ses-20101215113204_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4266320765018463, -0.05556565150618553]]",0.45294317603111267,0.5539355278015137,0.5856582522392273,0.5441668033599854,0.4334731101989746,0.5364817380905151,0.5450252890586853,0.5306047797203064,0.49624085426330566,0.45909199118614197,0.457630455493927,0.4533124268054962,0.4929792582988739,0.5907585024833679,0.5189791917800903,0.5068206191062927,0.5032631158828735,0.5252101421356201,0.40983083844184875,0.5200178623199463,0.457754522562027,0.5188080668449402,0.600759744644165,0.4748426377773285,0.4935995638370514,0.5129347443580627,0.4879385232925415,0.607075035572052,0.5254679322242737,0.45801955461502075,0.3928907811641693,0.55345219373703,0.4684927463531494,0.4658428728580475,0.5532200932502747,0.49402153491973877,0.5137437582015991,0.44405296444892883,0.5230796933174133,0.5603205561637878,0.4802722632884979,0.34164220094680786,0.5259724259376526,0.5075414776802063,0.47377750277519226,0.4698149561882019,0.5556261539459229,0.5260489583015442,0.474080890417099,0.5349196195602417,0.4476393759250641,0.5397851467132568,0.43612435460090637,0.5136457681655884,0.5167648196220398,0.5390060544013977,0.497040718793869
/scratch/l.peiwang/data/sub-002S5178_ses-20130516193116_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4161672592163086, -0.04065687954425812]]",0.4671849310398102,0.5383473038673401,0.5793203711509705,0.5409539341926575,0.45377588272094727,0.5212838649749756,0.5350512266159058,0.5246646404266357,0.49033647775650024,0.4702432453632355,0.469475120306015,0.44256579875946045,0.4764350950717926,0.5798934102058411,0.5113763809204102,0.5023096203804016,0.49153515696525574,0.5558838248252869,0.4299151599407196,0.5225051045417786,0.4555797278881073,0.5308218002319336,0.5887901186943054,0.46284765005111694,0.4881805181503296,0.520090639591217,0.4980580806732178,0.5830793976783752,0.5234518051147461,0.46208587288856506,0.4113283157348633,0.5477743148803711,0.4761178493499756,0.48669126629829407,0.5210153460502625,0.48354554176330566,0.5022298693656921,0.45091286301612854,0.5117995142936707,0.5559030175209045,0.4812434911727905,0.3721168041229248,0.5220032334327698,0.508115828037262,0.4854329228401184,0.47048673033714294,0.5599873065948486,0.5228230953216553,0.4804249703884125,0.5339536070823669,0.4662739038467407,0.5335142016410828,0.443677693605423,0.5225268006324768,0.5151917934417725,0.5338407754898071,0.4944436252117157
/scratch/l.peiwang/data/sub-126S5214_ses-20130611130213_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40411096811294556, 0.0020895153284072876]]",0.4626200497150421,0.5427882671356201,0.5815091729164124,0.5477443337440491,0.4454459547996521,0.5245568156242371,0.538604199886322,0.5277739763259888,0.48381540179252625,0.4585905373096466,0.4704996645450592,0.44507935643196106,0.4723799526691437,0.5774216651916504,0.5126083493232727,0.4981139302253723,0.49981850385665894,0.547252893447876,0.4269120395183563,0.5232236385345459,0.4540925621986389,0.5183303356170654,0.5869066119194031,0.4558357298374176,0.487454354763031,0.5168324112892151,0.4886508285999298,0.5928946137428284,0.5320947170257568,0.459632933139801,0.4015485644340515,0.5537838339805603,0.46971625089645386,0.47825127840042114,0.5359843969345093,0.49142563343048096,0.5022298097610474,0.4491071403026581,0.5107508897781372,0.5547194480895996,0.47619491815567017,0.349107563495636,0.5230838060379028,0.5052322149276733,0.47526276111602783,0.46455132961273193,0.552907407283783,0.5176693797111511,0.48023611307144165,0.5379746556282043,0.4597983956336975,0.5361202359199524,0.44307127594947815,0.5265122652053833,0.5139777064323425,0.5384805202484131,0.5016164779663086
/scratch/l.peiwang/data/sub-135S4446_ses-20120117082641_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4568934738636017, 0.00973232090473175]]",0.46873268485069275,0.5432082414627075,0.5801725387573242,0.5445301532745361,0.45114731788635254,0.5184247493743896,0.5377420783042908,0.5220644474029541,0.49081480503082275,0.4641209840774536,0.47000354528427124,0.4440476894378662,0.47731083631515503,0.57978755235672,0.5116573572158813,0.5045161843299866,0.4919835031032562,0.5561281442642212,0.43020007014274597,0.5201025605201721,0.4551379382610321,0.5276399850845337,0.5861139297485352,0.46020200848579407,0.4891504943370819,0.5174148678779602,0.4925384819507599,0.5834019780158997,0.5209522247314453,0.45700791478157043,0.4104135036468506,0.5474176406860352,0.476075142621994,0.48089906573295593,0.5290580987930298,0.488675057888031,0.5028398036956787,0.4520314633846283,0.5133116841316223,0.5544405579566956,0.4780203104019165,0.36664342880249023,0.5208751559257507,0.5048813223838806,0.48046964406967163,0.4644995331764221,0.5525490641593933,0.5191646218299866,0.47298306226730347,0.5338262319564819,0.46629899740219116,0.5383320450782776,0.4412403702735901,0.520077109336853,0.5146687030792236,0.5371463298797607,0.49643126130104065
/scratch/l.peiwang/data/sub-003S5187_ses-20130607133122_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4127753973007202, -0.05465437099337578]]",0.46368855237960815,0.5410287380218506,0.5844142436981201,0.542482852935791,0.4474628269672394,0.525628924369812,0.541419267654419,0.5335407853126526,0.48532170057296753,0.46848803758621216,0.47171467542648315,0.4447201192378998,0.47367846965789795,0.5812954902648926,0.510841429233551,0.4977899491786957,0.4999619722366333,0.5470303297042847,0.4179099202156067,0.5190836191177368,0.4572174549102783,0.5228306651115417,0.5913304686546326,0.4665653109550476,0.48841798305511475,0.5148481726646423,0.4911462962627411,0.5935758948326111,0.5313225388526917,0.4662742614746094,0.4063595235347748,0.5522330403327942,0.4771454334259033,0.4805606007575989,0.5342908501625061,0.48641979694366455,0.5014407634735107,0.44719165563583374,0.5182819962501526,0.5571722984313965,0.48901093006134033,0.35826703906059265,0.5258873105049133,0.50953209400177,0.47727909684181213,0.46922120451927185,0.5600793361663818,0.5236584544181824,0.4821455776691437,0.5335679054260254,0.4620586335659027,0.5380791425704956,0.4414559602737427,0.5245391726493835,0.5145328044891357,0.5291962027549744,0.4984554946422577
/scratch/l.peiwang/data/sub-011S0021_ses-20051010132000_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41124558448791504, -0.037532638758420944]]",0.4684291183948517,0.5406906008720398,0.5828988552093506,0.5446816086769104,0.446525514125824,0.5279466509819031,0.5447081327438354,0.5250914096832275,0.49144798517227173,0.4621085226535797,0.4644468128681183,0.4508686661720276,0.48277875781059265,0.5815412402153015,0.5113610625267029,0.5026730298995972,0.4949938952922821,0.5543425679206848,0.4191502332687378,0.5154861211776733,0.4549053907394409,0.5295071601867676,0.589042067527771,0.47140082716941833,0.4912846088409424,0.527934730052948,0.4903818964958191,0.5871038436889648,0.5183861255645752,0.4604111313819885,0.4104529619216919,0.5495753884315491,0.47720247507095337,0.48092636466026306,0.5258204340934753,0.4883268177509308,0.5134523510932922,0.4522147476673126,0.5157159566879272,0.5578397512435913,0.48105213046073914,0.3729947507381439,0.5169364213943481,0.507543683052063,0.4833714962005615,0.47061970829963684,0.5555744171142578,0.5233287215232849,0.4764898717403412,0.533869743347168,0.4681800305843353,0.5420370101928711,0.44616639614105225,0.5194256901741028,0.5104994177818298,0.5328719615936279,0.4973224401473999
/scratch/l.peiwang/data/sub-009S0751_ses-20060725124218_acq-unk_proc-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4065950810909271, -0.04881048947572708]]",0.4551296830177307,0.5475596785545349,0.5859459042549133,0.5412586331367493,0.43498584628105164,0.5352616310119629,0.5443149209022522,0.5304820537567139,0.4978950321674347,0.46376851201057434,0.463440477848053,0.4522619843482971,0.5013019442558289,0.5891421437263489,0.5221104621887207,0.5093440413475037,0.49956265091896057,0.5380932688713074,0.40841755270957947,0.5192172527313232,0.4658763110637665,0.5213446617126465,0.6033385396003723,0.47740083932876587,0.4942783713340759,0.5232846140861511,0.47848841547966003,0.6030481457710266,0.5243526697158813,0.4595128893852234,0.3966761827468872,0.5576499104499817,0.4669784605503082,0.47028717398643494,0.5448972582817078,0.48663610219955444,0.5157199501991272,0.44382384419441223,0.5222451686859131,0.5523337721824646,0.48432815074920654,0.359761506319046,0.526788055896759,0.5124316215515137,0.47808948159217834,0.4634917974472046,0.5623202919960022,0.5316792726516724,0.47382524609565735,0.5282242894172668,0.4615310728549957,0.5479195713996887,0.43695157766342163,0.5149701833724976,0.51189786195755,0.5391730070114136,0.49644535779953003
/scratch/l.peiwang/data/sub-019S4252_ses-20110928111322_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.380079448223114, -0.05748964846134186]]",0.46135231852531433,0.5352514982223511,0.581303060054779,0.5448785424232483,0.44944101572036743,0.5347613096237183,0.5398221611976624,0.5287708640098572,0.4871138036251068,0.46416956186294556,0.4644860625267029,0.4473794400691986,0.4754469394683838,0.5850794911384583,0.5114954710006714,0.5042656660079956,0.5051436424255371,0.5518644452095032,0.4188927114009857,0.5169758200645447,0.451211154460907,0.5269064903259277,0.5916609764099121,0.47841280698776245,0.5022664070129395,0.520674467086792,0.4835927188396454,0.5977438688278198,0.5268396139144897,0.4607050120830536,0.4041060209274292,0.5467178225517273,0.47574231028556824,0.47478771209716797,0.5291934609413147,0.48729991912841797,0.5160210132598877,0.4506862163543701,0.5189778804779053,0.5539219975471497,0.48472756147384644,0.3653814196586609,0.5235509872436523,0.5103834271430969,0.47921910881996155,0.47635307908058167,0.5564980506896973,0.5232040286064148,0.47927126288414,0.5349879860877991,0.45380502939224243,0.5400030612945557,0.44607633352279663,0.5160698890686035,0.5154563188552856,0.5377554893493652,0.4941093921661377
/scratch/l.peiwang/data/sub-016S4121_ses-20120123092605_acq-unk_proc-reg-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4416586756706238, -0.027455773204565048]]",0.4621593952178955,0.5406789779663086,0.5888920426368713,0.540399968624115,0.44609445333480835,0.5313781499862671,0.5466230511665344,0.5327123403549194,0.490922212600708,0.4596426486968994,0.46732157468795776,0.4441802203655243,0.480344295501709,0.582082211971283,0.5118850469589233,0.4949207603931427,0.49600380659103394,0.5501585006713867,0.4115836024284363,0.5230571031570435,0.46386319398880005,0.5264967083930969,0.5878012180328369,0.463883638381958,0.48745831847190857,0.5262772440910339,0.49641433358192444,0.5940713286399841,0.5297070145606995,0.46230125427246094,0.40109387040138245,0.5609543323516846,0.4660669267177582,0.4830869734287262,0.5376459956169128,0.4850066900253296,0.5058177709579468,0.4461570382118225,0.5172061920166016,0.5587707757949829,0.48011651635169983,0.35936424136161804,0.5232701301574707,0.5083041787147522,0.4734173119068146,0.4682747423648834,0.5519395470619202,0.5239152908325195,0.4778692126274109,0.5388873815536499,0.4683760702610016,0.5420607924461365,0.4424385726451874,0.5293304920196533,0.5145527720451355,0.5281544327735901,0.504584789276123
